post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
22851,"June 13, 2024, 6:16 PM","Congressman Daniel Webster is doing a terrific job representing Florida's 11th Congressional District.
As a successful businessman, Daniel knows how to Fight Inflation, Grow the Economy, Lower Taxes, and Eliminate Government Waste. Daniel is working hard to Secure the Border, Protect our Elections, Support our Great Military / Veterans, and Defend our always under siege Second Amendment.
Daniel Webster has my Complete and Total Endorsement—HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112611623202680016,False,2024-06-13 18:16:00,True,2024-06-13,escalation,False
22853,"June 13, 2024, 6:16 PM","Congressman Neal Dunn is a tremendous champion for Florida’s 2nd Congressional District!
An accomplished surgeon and a retired Major in the U.S. Army, Neal is fighting hard to Deliver Quality Care to our Brave Veterans, Strengthen our Military, Grow the Economy, Lower Inflation, Restore American Energy Independence, and Protect our always under siege Second Amendment.
Neal Dunn has my Complete and Total Endorsement—HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112611620712854195,False,2024-06-13 18:16:00,True,2024-06-13,escalation,False
22849,"June 13, 2024, 6:17 PM","Julie McGuire is running for Lieutenant Governor to represent the fantastic people of Indiana. She is supported by my good friend and the Hoosier State’s next governor, Mike Braun.Julie is a conservative Fighter who will strongly advocatefor our Great Farmers and American Agriculture, Supportour Military / Veterans, Defend the Second Amendment, and Provide our Children with Excellent Education.Julie McGuire has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112611626396637638,False,2024-06-13 18:17:00,True,2024-06-13,escalation,False
22850,"June 13, 2024, 6:17 PM","Congresswoman Laurel Lee is an incredible representative for the fantastic people of Florida's 15th Congressional District.Laurel is working hard to Secure our Border, Fight Inflation, Defend our Wonderful Military and Veterans, Promote Election Integrity, and Expand American Jobs and the Economy.     Laurel Lee has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112611624849659434,False,2024-06-13 18:17:00,True,2024-06-13,neutral,False
22847,"June 13, 2024, 6:18 PM","Congressman Marc Molinaro is an incredible advocate for the wonderful people of New York's 19th Congressional District!Marc is fighting hard to Secure the Border, Stop Crime, Grow our Economy, Champion Small Business, Support our Brave Military and Veterans, and Protect and Defend our always under siege Second Amendment.Marc Molinaro has my Complete and Total Endorsement—HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112611629590516015,False,2024-06-13 18:18:00,True,2024-06-13,neutral,False
22887,"June 15, 2024, 11:20 AM","Alison Esposito is a fantastic candidate and will be a GREAT Congresswoman for New York's 18th Congressional District.A retired NYPD Deputy Inspector, Alison has dedicated her life to Upholding the Rule of Law and Protecting New Yorkers. In Congress, she will fight to Secure the Border, Create Jobs, Lower Taxes, Promote American EnergyIndependence, and Support our Incredible Military and Police Officers.Alison Esposito has my Complete and Total Endorsement—SHE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112621311602344886,False,2024-06-15 11:20:00,True,2024-06-15,escalation,False
22888,"June 15, 2024, 11:20 AM","Mike LiPetri is running to represent the fantastic people of New York's 3rd Congressional District.Mike will be an INCREDIBLE America First Fighter in Congress, and will work hard to Grow the Economy, Lower Inflation, Uphold the Rule of Law, Defend the Border, Promote American Energy, and Support our Great Military and Police.Mike LiPetri has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112621310333844048,False,2024-06-15 11:20:00,True,2024-06-15,escalation,False
22891,"June 15, 2024, 2:20 PM","Assemblyman David DiPietro has been with us from the very beginning, and is a Staunch Defender of the Great People of New York’s 147th State Assembly District.
A distinguished State Legislator, David is a tough advocate for the America First Agenda. He is fighting hard to Secure our Border, Support Law Enforcement, Protect our Military/Vets, Stop Inflation, Grow our Economy, and defend our always under siege Second Amendment.
David DiPietro has my Complete and Total Endorsement - GET OUT AND VOTE JUNE 25TH IN THE NEW YORK PRIMARY. DAVID WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112622017627040421,False,2024-06-15 14:20:00,True,2024-06-15,escalation,False
23107,"June 15, 2024, 6:39 PM","Trump on the Russia/Ukraine war: “I will have that settled prior to taking the White House as President-Elect.”
WATCH LIVE:https://www.rsbnetwork.com/video/live-president-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/",https://truthsocial.com/@RSBN/112623037428957486,False,2024-06-15 18:39:00,True,2024-06-15,escalation,False
22920,"June 15, 2024, 9:01 PM","Wow, the Florida Panthers are a fantastic Ice Hockey Team. They’re 3-0 against the very good Edmonton Oilers from Canada. They’re down 1 to 0 tonight, but it’s still early. Hopefully they will put them away. Very impressive!",https://truthsocial.com/@realDonaldTrump/112623594386098988,False,2024-06-15 21:01:00,True,2024-06-15,neutral,False
22961,"June 15, 2024, 10:14 PM",Dropping truth bombs about the Left’s deliberate strategy of projection - confessing what they are doing by falsely accusing our side of it - on Jesse Watters Primetime@FoxNews⬇️,https://truthsocial.com/@MonicaCrowley/112623881511762990,False,2024-06-15 22:14:00,True,2024-06-15,escalation,False
22957,"June 16, 2024, 1:14 PM","Trump woos Michigan voters, warns illegal immigration harming black, Hispanic voters
Former president was urting minority voters and conservatives at two different events in battleground state.
https://americasvoice.news/justthenews/trump-says-illegali-immigration-harming-black-hispanic-voters/",https://truthsocial.com/@realamericasvoice/112627420173895922,False,2024-06-16 13:14:00,True,2024-06-16,escalation,False
22963,"June 16, 2024, 2:12 PM","9 years ago today, the escalator ride that changed the world.
Defender of the forgotten men & women
America First warrior
Relentless fighter against the corrupt regime
Man of & for the people
We need him now more than ever 🇺🇸
https://youtu.be/Z--HDpNMDqQ?si=kUAUy3RHmB1ni0Aw",https://truthsocial.com/@MonicaCrowley/112627651196890076,False,2024-06-16 14:12:00,True,2024-06-16,escalation,False
23005,"June 17, 2024, 4:23 PM","Congresswoman Celeste Maloy is a great advocate for the wonderful people of Utah's 2nd Congressional District!Celeste is fighting to Secure the Border, Create Jobs, Restore American Energy Independence, Support our Military/Veterans, Defend Religious Liberty, and Protect our always under siege Second Amendment.Celeste Maloy has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112633829035690827,False,2024-06-17 16:23:00,True,2024-06-17,neutral,False
23003,"June 17, 2024, 4:24 PM","Mike Haridopolos will be a fantastic Representative for Florida’s 8th Congressional District!
Mike has a strong record of success and incredible support from his Community. In Congress, he will Fight Inflation, Grow our Economy, Secure our Border, Support our Military/Vets, Champion American Energy Independence, and Defend our always under siege Second Amendment.
Mike Haridopolos has my Complete and Total Endorsement. HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112633832192396016,False,2024-06-17 16:24:00,True,2024-06-17,escalation,False
23004,"June 17, 2024, 4:24 PM","Congressman Aaron Bean is a fantastic Representative for Florida’s 4th Congressional District.
An America First Fighter, Aaron will Lower Inflation, Grow our Economy, Secure our Border, Support our Great Military/Vets, Protect Florida’s Environment and Natural Resources, and Defend our always under siege Second Amendment.
Aaron Bean has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112633830669530198,False,2024-06-17 16:24:00,True,2024-06-17,escalation,False
23010,"June 17, 2024, 4:25 PM","Tom Barrett will be an incredible Representative for the wonderful people of Michigan's 7th Congressional District! Tom bravely served our Country as an Army Helicopter Pilot and, in Congress, he will Secure our Border, Defend our Law Enforcement, Support our Military/Vets, and Protect our always under siege Second Amendment. Tom has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112633833892094845,False,2024-06-17 16:25:00,True,2024-06-17,neutral,False
23008,"June 17, 2024, 4:28 PM","Nancy Dahlstrom will be a tremendous Congresswoman for the Great People of Alaska, just as she was as your Lieutenant Governor. Nancy is a proven fighter! In Congress, she will work to Secure the Border, Create Jobs, Lower Taxes, Promote American Energy Independence, Support our Incredible Military and Police Officers, and Defend our always under siege Second Amendment.
Her opponent, Nick Begich, has Democrat tendencies but, most importantly, he refused to get out of this Race last time, which caused the Republicans to lose this important seat to Mary Peltola, someone who is very unpopular, allowed the Democrats to terminate ANWR (something which every Republican President since Ronald Reagan wanted, but only I got!), and is doing a terrible job for Alaska.
Nancy Dahlstrom is a WINNER, and has my Complete and Total Endorsement. SHE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112633848585842716,False,2024-06-17 16:28:00,True,2024-06-17,escalation,False
23009,"June 17, 2024, 4:28 PM","Barry Moore will be an incredible Representative for Alabama’s 1st Congressional District. Barry is a Conservative Warrior who tirelessly works on behalf of our Country to Secure our Border, Defend our always under siege First & Second Amendments, Promote American Agriculture, Strengthen & Support our Military, and Provide the Care our Brave Veterans Deserve. Barry Moore was one of the earliest supporters of our MAGA Movement, something I will never forget, and has my Complete and Total Endorsement - HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112633845783061418,False,2024-06-17 16:28:00,True,2024-06-17,escalation,False
23006,"June 17, 2024, 4:29 PM","Hung Cao is a highly respected retired Navy Captain running to represent the Great People of Virginia in the United States Senate.
A Combat Veteran and Highly Decorated Special Operations Officer, Hung Cao will be a tireless fighter to Stop Inflation, Lower Taxes, Grow our Economy, Secure our Border, Strongly Support our Incredible Military/Vets, and Defend our always under siege Second Amendment.
Hung Cao has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN, AND WE WILL, AT THE SAME TIME, GET RID OF THE WORST PRESIDENT IN THE HISTORY OF OUR COUNTRY, CROOKED JOE BIDEN. VIRGINIA, GET OUT AND VOTE FOR HUNG CAO TOMORROW!",https://truthsocial.com/@realDonaldTrump/112633851505985477,False,2024-06-17 16:29:00,True,2024-06-17,escalation,False
