timestamp,uso_close,High,Low,Open,Volume
2026-01-23 19:30:00+00:00,73.87000274658203,73.8949966430664,73.76000213623047,73.80000305175781,115305
2026-01-23 19:35:00+00:00,73.98999786376953,73.98999786376953,73.8499984741211,73.86499786376953,51514
2026-01-23 19:40:00+00:00,73.99500274658203,74.04000091552734,73.98419952392578,73.98999786376953,28571
2026-01-23 19:45:00+00:00,73.94000244140625,74.01000213623047,73.92500305175781,74.0,16913
2026-01-23 19:50:00+00:00,73.8499984741211,73.96499633789062,73.83000183105469,73.94000244140625,29871
2026-01-23 19:55:00+00:00,73.83999633789062,73.83999633789062,73.7699966430664,73.83499908447266,63337
2026-01-23 20:00:00+00:00,73.81500244140625,73.87000274658203,73.80999755859375,73.83999633789062,26704
2026-01-23 20:05:00+00:00,73.86499786376953,73.87000274658203,73.80999755859375,73.81500244140625,54303
2026-01-23 20:10:00+00:00,73.91000366210938,73.93000030517578,73.87000274658203,73.87000274658203,27632
2026-01-23 20:15:00+00:00,73.93000030517578,73.93000030517578,73.88999938964844,73.90499877929688,34026
2026-01-23 20:20:00+00:00,73.91000366210938,73.93000030517578,73.88500213623047,73.93000030517578,29950
2026-01-23 20:25:00+00:00,73.92500305175781,73.92980194091797,73.8949966430664,73.91000366210938,15899
2026-01-23 20:30:00+00:00,73.94999694824219,73.94999694824219,73.88500213623047,73.91999816894531,47554
2026-01-23 20:35:00+00:00,73.9749984741211,73.98999786376953,73.94000244140625,73.94499969482422,73639
2026-01-23 20:40:00+00:00,73.91500091552734,74.00499725341797,73.91000366210938,73.9800033569336,69036
2026-01-23 20:45:00+00:00,73.875,73.91000366210938,73.87000274658203,73.90499877929688,69278
2026-01-23 20:50:00+00:00,73.88500213623047,73.90560150146484,73.8550033569336,73.875,76425
2026-01-23 20:55:00+00:00,73.94000244140625,73.97000122070312,73.875,73.88500213623047,408840
2026-01-26 14:30:00+00:00,73.49500274658203,73.52999877929688,73.19999694824219,73.36000061035156,505563
2026-01-26 14:35:00+00:00,73.5698013305664,73.62000274658203,73.33999633789062,73.48999786376953,144082
2026-01-26 14:40:00+00:00,73.43000030517578,73.57499694824219,73.41000366210938,73.55999755859375,116631
2026-01-26 14:45:00+00:00,73.4000015258789,73.43499755859375,73.31999969482422,73.43499755859375,67239
2026-01-26 14:50:00+00:00,73.30000305175781,73.4800033569336,73.29000091552734,73.41000366210938,97405
2026-01-26 14:55:00+00:00,73.19000244140625,73.31999969482422,73.1449966430664,73.30999755859375,63608
2026-01-26 15:00:00+00:00,73.50289916992188,73.50289916992188,73.16999816894531,73.16999816894531,87504
2026-01-26 15:05:00+00:00,73.55000305175781,73.5999984741211,73.5,73.51000213623047,49448
2026-01-26 15:10:00+00:00,73.5999984741211,73.73999786376953,73.55999755859375,73.55999755859375,67439
2026-01-26 15:15:00+00:00,73.53500366210938,73.5999984741211,73.49500274658203,73.5999984741211,45962
2026-01-26 15:20:00+00:00,73.51000213623047,73.55000305175781,73.41000366210938,73.51000213623047,48757
2026-01-26 15:25:00+00:00,73.43000030517578,73.51000213623047,73.37999725341797,73.5,62985
2026-01-26 15:30:00+00:00,73.29000091552734,73.4000015258789,73.27999877929688,73.4000015258789,31033
2026-01-26 15:35:00+00:00,73.30500030517578,73.33000183105469,73.2300033569336,73.25,30805
2026-01-26 15:40:00+00:00,73.18299865722656,73.33999633789062,73.05000305175781,73.30999755859375,108974
2026-01-26 15:45:00+00:00,73.20999908447266,73.25,73.12999725341797,73.19000244140625,51860
2026-01-26 15:50:00+00:00,73.30000305175781,73.34600067138672,73.18000030517578,73.21499633789062,40221
2026-01-26 15:55:00+00:00,73.2699966430664,73.30999755859375,73.2300033569336,73.30000305175781,33756
2026-01-26 16:00:00+00:00,73.23999786376953,73.28500366210938,73.18000030517578,73.26000213623047,50335
2026-01-26 16:05:00+00:00,73.18499755859375,73.33000183105469,73.08000183105469,73.2300033569336,71643
2026-01-26 16:10:00+00:00,73.18000030517578,73.23500061035156,73.13999938964844,73.19000244140625,47196
2026-01-26 16:15:00+00:00,73.13500213623047,73.2699966430664,73.12999725341797,73.18000030517578,51592
2026-01-26 16:20:00+00:00,73.08499908447266,73.19999694824219,73.08000183105469,73.13009643554688,33361
2026-01-26 16:25:00+00:00,73.18000030517578,73.19000244140625,73.0999984741211,73.0999984741211,26723
2026-01-26 16:30:00+00:00,73.4000015258789,73.41999816894531,73.19000244140625,73.19000244140625,40195
2026-01-26 16:35:00+00:00,73.52999877929688,73.54000091552734,73.37000274658203,73.38500213623047,41379
2026-01-26 16:40:00+00:00,73.54000091552734,73.62999725341797,73.5,73.54000091552734,37179
2026-01-26 16:45:00+00:00,73.47000122070312,73.55000305175781,73.45999908447266,73.54000091552734,19996
2026-01-26 16:50:00+00:00,73.44999694824219,73.52999877929688,73.44000244140625,73.47000122070312,31545
2026-01-26 16:55:00+00:00,73.55000305175781,73.55999755859375,73.43000030517578,73.44911193847656,37483
2026-01-26 17:00:00+00:00,73.48999786376953,73.56999969482422,73.48999786376953,73.54000091552734,34670
2026-01-26 17:05:00+00:00,73.5199966430664,73.53500366210938,73.41999816894531,73.5,32852
2026-01-26 17:10:00+00:00,73.55000305175781,73.55999755859375,73.5,73.51000213623047,34203
2026-01-26 17:15:00+00:00,73.50499725341797,73.55999755859375,73.4800033569336,73.55000305175781,23319
2026-01-26 17:20:00+00:00,73.5199966430664,73.54319763183594,73.47000122070312,73.49500274658203,35530
2026-01-26 17:25:00+00:00,73.48999786376953,73.55000305175781,73.48500061035156,73.5199966430664,35826
2026-01-26 17:30:00+00:00,73.56999969482422,73.6500015258789,73.48500061035156,73.48999786376953,54829
2026-01-26 17:35:00+00:00,73.66999816894531,73.69000244140625,73.55500030517578,73.56999969482422,51286
2026-01-26 17:40:00+00:00,73.72000122070312,73.7300033569336,73.6500015258789,73.66999816894531,19413
2026-01-26 17:45:00+00:00,73.6500015258789,73.7699966430664,73.62999725341797,73.73999786376953,38732
2026-01-26 17:50:00+00:00,73.6449966430664,73.69539642333984,73.61000061035156,73.6500015258789,16474
2026-01-26 17:55:00+00:00,73.69000244140625,73.70999908447266,73.6500015258789,73.6500015258789,12741
2026-01-26 18:00:00+00:00,73.63999938964844,73.69999694824219,73.62000274658203,73.69499969482422,12509
2026-01-26 18:05:00+00:00,73.56999969482422,73.62999725341797,73.54000091552734,73.62999725341797,51011
2026-01-26 18:10:00+00:00,73.43499755859375,73.55000305175781,73.37999725341797,73.55000305175781,56234
2026-01-26 18:15:00+00:00,73.32499694824219,73.43000030517578,73.2750015258789,73.43000030517578,48079
2026-01-26 18:20:00+00:00,73.36000061035156,73.37000274658203,73.30500030517578,73.33000183105469,26574
2026-01-26 18:25:00+00:00,73.26000213623047,73.38999938964844,73.26000213623047,73.34500122070312,33877
2026-01-26 18:30:00+00:00,73.30000305175781,73.3499984741211,73.2699966430664,73.2699966430664,27806
2026-01-26 18:35:00+00:00,73.2300033569336,73.33000183105469,73.2300033569336,73.30500030517578,18305
2026-01-26 18:40:00+00:00,73.2300033569336,73.25,73.19000244140625,73.2300033569336,20335
2026-01-26 18:45:00+00:00,73.3499984741211,73.51000213623047,73.22000122070312,73.22000122070312,103464
2026-01-26 18:50:00+00:00,73.37000274658203,73.43000030517578,73.3499984741211,73.3499984741211,25582
2026-01-26 18:55:00+00:00,73.27999877929688,73.375,73.25499725341797,73.36000061035156,27409
2026-01-26 19:00:00+00:00,73.31500244140625,73.33000183105469,73.2300033569336,73.2699966430664,22189
2026-01-26 19:05:00+00:00,73.33999633789062,73.375,73.31999969482422,73.3499984741211,12543
2026-01-26 19:10:00+00:00,73.31999969482422,73.37000274658203,73.30999755859375,73.37000274658203,15507
2026-01-26 19:15:00+00:00,73.31999969482422,73.37999725341797,73.30000305175781,73.33000183105469,24737
2026-01-26 19:20:00+00:00,73.30000305175781,73.3499984741211,73.29499816894531,73.33000183105469,17903
2026-01-26 19:25:00+00:00,73.30000305175781,73.36000061035156,73.26000213623047,73.30999755859375,41926
2026-01-26 19:30:00+00:00,73.26000213623047,73.36000061035156,73.25499725341797,73.30000305175781,30924
2026-01-26 19:35:00+00:00,73.16999816894531,73.2750015258789,73.13999938964844,73.26000213623047,23842
2026-01-26 19:40:00+00:00,73.19999694824219,73.21499633789062,73.1500015258789,73.18000030517578,14284
2026-01-26 19:45:00+00:00,73.25499725341797,73.2699966430664,73.22000122070312,73.22000122070312,12814
2026-01-26 19:50:00+00:00,73.2300033569336,73.25499725341797,73.20999908447266,73.25,17669
2026-01-26 19:55:00+00:00,73.27999877929688,73.28500366210938,73.2249984741211,73.2249984741211,9190
2026-01-26 20:00:00+00:00,73.33000183105469,73.33999633789062,73.2750015258789,73.29000091552734,17857
2026-01-26 20:05:00+00:00,73.37999725341797,73.41000366210938,73.33999633789062,73.33999633789062,19567
2026-01-26 20:10:00+00:00,73.38999938964844,73.3949966430664,73.36000061035156,73.37000274658203,6089
2026-01-26 20:15:00+00:00,73.37000274658203,73.4000015258789,73.36000061035156,73.38999938964844,9162
2026-01-26 20:20:00+00:00,73.29000091552734,73.37000274658203,72.94000244140625,73.37000274658203,637333
2026-01-26 20:25:00+00:00,73.43000030517578,73.44999694824219,73.22000122070312,73.27999877929688,83066
2026-01-26 20:30:00+00:00,73.42500305175781,73.4800033569336,73.41000366210938,73.44000244140625,37203
2026-01-26 20:35:00+00:00,73.47000122070312,73.51499938964844,73.38480377197266,73.41999816894531,38103
2026-01-26 20:40:00+00:00,73.4800033569336,73.51000213623047,73.44999694824219,73.4800033569336,43635
2026-01-26 20:45:00+00:00,73.52999877929688,73.54000091552734,73.48999786376953,73.48999786376953,33933
2026-01-26 20:50:00+00:00,73.51000213623047,73.54000091552734,73.4800033569336,73.52999877929688,51674
2026-01-26 20:55:00+00:00,73.4800033569336,73.54000091552734,73.44000244140625,73.51000213623047,202417
2026-01-27 14:30:00+00:00,73.7300033569336,74.05999755859375,73.69000244140625,73.94999694824219,435582
2026-01-27 14:35:00+00:00,73.95999908447266,74.0,73.7300033569336,73.7300033569336,93892
2026-01-27 14:40:00+00:00,74.06999969482422,74.1500015258789,73.87000274658203,73.91999816894531,61683
2026-01-27 14:45:00+00:00,74.05000305175781,74.13999938964844,74.01000213623047,74.05999755859375,56429
2026-01-27 14:50:00+00:00,74.06500244140625,74.1500015258789,73.94999694824219,74.04000091552734,92320
2026-01-27 14:55:00+00:00,74.05000305175781,74.11000061035156,73.97000122070312,74.05999755859375,60880
2026-01-27 15:00:00+00:00,73.98500061035156,74.0999984741211,73.98500061035156,74.08000183105469,50631
2026-01-27 15:05:00+00:00,74.18000030517578,74.19000244140625,73.8949966430664,73.9800033569336,81015
2026-01-27 15:10:00+00:00,74.1500015258789,74.2699966430664,74.11000061035156,74.19499969482422,108737
2026-01-27 15:15:00+00:00,74.02999877929688,74.19000244140625,73.98999786376953,74.18000030517578,74300
2026-01-27 15:20:00+00:00,74.01000213623047,74.02999877929688,73.87999725341797,74.02999877929688,61947
2026-01-27 15:25:00+00:00,74.04000091552734,74.06999969482422,73.98999786376953,74.00499725341797,35877
2026-01-27 15:30:00+00:00,74.19000244140625,74.19000244140625,74.0199966430664,74.02999877929688,59445
2026-01-27 15:35:00+00:00,74.26499938964844,74.2750015258789,74.12999725341797,74.19999694824219,42227
2026-01-27 15:40:00+00:00,74.33999633789062,74.3499984741211,74.18000030517578,74.25,56972
2026-01-27 15:45:00+00:00,74.3499984741211,74.3499984741211,74.28009796142578,74.33999633789062,48999
2026-01-27 15:50:00+00:00,74.47000122070312,74.5199966430664,74.36000061035156,74.36000061035156,90914
2026-01-27 15:55:00+00:00,74.58999633789062,74.61000061035156,74.43000030517578,74.4800033569336,127489
2026-01-27 16:00:00+00:00,74.56999969482422,74.61000061035156,74.5199966430664,74.5999984741211,81078
2026-01-27 16:05:00+00:00,74.66500091552734,74.66999816894531,74.54000091552734,74.56999969482422,566428
2026-01-27 16:10:00+00:00,74.62999725341797,74.68000030517578,74.58999633789062,74.68000030517578,75203
2026-01-27 16:15:00+00:00,74.66000366210938,74.66500091552734,74.55000305175781,74.62999725341797,65635
2026-01-27 16:20:00+00:00,74.69499969482422,74.73500061035156,74.6500015258789,74.6698989868164,56096
2026-01-27 16:25:00+00:00,74.80000305175781,74.91000366210938,74.66999816894531,74.69000244140625,127788
2026-01-27 16:30:00+00:00,74.80000305175781,74.9000015258789,74.77999877929688,74.80999755859375,51862
2026-01-27 16:35:00+00:00,74.88999938964844,74.94000244140625,74.77999877929688,74.79000091552734,67343
2026-01-27 16:40:00+00:00,74.86000061035156,74.90499877929688,74.79869842529297,74.9000015258789,56296
2026-01-27 16:45:00+00:00,74.87000274658203,74.88999938964844,74.80999755859375,74.86000061035156,26540
2026-01-27 16:50:00+00:00,74.87000274658203,74.91000366210938,74.83000183105469,74.87999725341797,36801
2026-01-27 16:55:00+00:00,74.83999633789062,74.9000015258789,74.83000183105469,74.8499984741211,29955
2026-01-27 17:00:00+00:00,74.9800033569336,75.02999877929688,74.8030014038086,74.83999633789062,97284
2026-01-27 17:05:00+00:00,74.93000030517578,74.98999786376953,74.91000366210938,74.98999786376953,52977
2026-01-27 17:10:00+00:00,74.94999694824219,75.01000213623047,74.91999816894531,74.93000030517578,53230
2026-01-27 17:15:00+00:00,74.93000030517578,74.97540283203125,74.88999938964844,74.94999694824219,60087
2026-01-27 17:20:00+00:00,74.98999786376953,74.98999786376953,74.91999816894531,74.91999816894531,25304
2026-01-27 17:25:00+00:00,75.05000305175781,75.06999969482422,74.98500061035156,74.98999786376953,61269
2026-01-27 17:30:00+00:00,75.08000183105469,75.0999984741211,75.02999877929688,75.05000305175781,38051
2026-01-27 17:35:00+00:00,75.0999984741211,75.19000244140625,75.05999755859375,75.0708999633789,66657
2026-01-27 17:40:00+00:00,75.05999755859375,75.13999938964844,75.05000305175781,75.08999633789062,48968
2026-01-27 17:45:00+00:00,74.97000122070312,75.08000183105469,74.94999694824219,75.05999755859375,45656
2026-01-27 17:50:00+00:00,74.9800033569336,75.04000091552734,74.95999908447266,75.0,23069
2026-01-27 17:55:00+00:00,75.04000091552734,75.05000305175781,74.94999694824219,74.97000122070312,22833
2026-01-27 18:00:00+00:00,75.04000091552734,75.06999969482422,75.02999877929688,75.05000305175781,32315
2026-01-27 18:05:00+00:00,75.05999755859375,75.06999969482422,74.95999908447266,75.04000091552734,96915
2026-01-27 18:10:00+00:00,75.06999969482422,75.0999984741211,75.03500366210938,75.04000091552734,31055
2026-01-27 18:15:00+00:00,75.22000122070312,75.2300033569336,75.05500030517578,75.05999755859375,79180
2026-01-27 18:20:00+00:00,75.15499877929688,75.2300033569336,75.12999725341797,75.22000122070312,41454
2026-01-27 18:25:00+00:00,75.12000274658203,75.18499755859375,75.0999984741211,75.1500015258789,62831
2026-01-27 18:30:00+00:00,74.94999694824219,75.12000274658203,74.94000244140625,75.11000061035156,41635
2026-01-27 18:35:00+00:00,74.94999694824219,74.97000122070312,74.87000274658203,74.94000244140625,22360
2026-01-27 18:40:00+00:00,74.91999816894531,74.9800033569336,74.88999938964844,74.94999694824219,35820
2026-01-27 18:45:00+00:00,75.0,75.01000213623047,74.93000030517578,74.93000030517578,26690
2026-01-27 18:50:00+00:00,74.91000366210938,75.0,74.8949966430664,75.0,34116
2026-01-27 18:55:00+00:00,74.9000015258789,74.94000244140625,74.875,74.91999816894531,30401
2026-01-27 19:00:00+00:00,75.0,75.01000213623047,74.9000015258789,74.91000366210938,23732
2026-01-27 19:05:00+00:00,75.11000061035156,75.11000061035156,74.98999786376953,75.01000213623047,28487
2026-01-27 19:10:00+00:00,75.18000030517578,75.19000244140625,75.11000061035156,75.11000061035156,44906
2026-01-27 19:15:00+00:00,75.19000244140625,75.2300033569336,75.16999816894531,75.18000030517578,38862
2026-01-27 19:20:00+00:00,75.38999938964844,75.4000015258789,75.19000244140625,75.19000244140625,103597
2026-01-27 19:25:00+00:00,75.43000030517578,75.48500061035156,75.31999969482422,75.38999938964844,130461
2026-01-27 19:30:00+00:00,75.58999633789062,75.58999633789062,75.41000366210938,75.41999816894531,144922
2026-01-27 19:35:00+00:00,75.5199966430664,75.6500015258789,75.5199966430664,75.58000183105469,85566
2026-01-27 19:40:00+00:00,75.4800033569336,75.52999877929688,75.45999908447266,75.5199966430664,61461
2026-01-27 19:45:00+00:00,75.36000061035156,75.4800033569336,75.31999969482422,75.47000122070312,41238
2026-01-27 19:50:00+00:00,75.29000091552734,75.36000061035156,75.12999725341797,75.36000061035156,65675
2026-01-27 19:55:00+00:00,75.19000244140625,75.31999969482422,75.16999816894531,75.29000091552734,501582
2026-01-27 20:00:00+00:00,75.19000244140625,75.2699966430664,75.18000030517578,75.19999694824219,37552
2026-01-27 20:05:00+00:00,75.2699966430664,75.29000091552734,75.18499755859375,75.18499755859375,30190
2026-01-27 20:10:00+00:00,75.2750015258789,75.30989837646484,75.23999786376953,75.2750015258789,29973
2026-01-27 20:15:00+00:00,75.30000305175781,75.30999755859375,75.25,75.26499938964844,19154
2026-01-27 20:20:00+00:00,75.3499984741211,75.3499984741211,75.29499816894531,75.30999755859375,28795
2026-01-27 20:25:00+00:00,75.37999725341797,75.4000015258789,75.31999969482422,75.3499984741211,28828
2026-01-27 20:30:00+00:00,75.28849792480469,75.38500213623047,75.28199768066406,75.37000274658203,29409
2026-01-27 20:35:00+00:00,75.30000305175781,75.30999755859375,75.25,75.28500366210938,58910
2026-01-27 20:40:00+00:00,75.25,75.30000305175781,75.25,75.29000091552734,47037
2026-01-27 20:45:00+00:00,75.31999969482422,75.33000183105469,75.23500061035156,75.25,47247
